2-10814487-4.html.csv	3	date home team score	date are : row 1 is 11 / 2 / 2007 ; row 2 is 18 / 02 / 07 ; row 3 is 24 / 02 / 07 ; row 4 is 02 / 03 / 07 ; row 5 is 11 / 03 / 07 ; row 6 is 17 / 03 / 07 ; row 7 is 25 / 03 / 07 ; row 8 is 30 / 03 / 07 ; row 9 is 05 / 04 / 07 ; row 10 is 09 / 04 / 07 ; row 11 is 15 / 04 / 07 ; row 12 is 20 / 04 / 07 ; row 13 is 29 / 04 / 07 ; row 14 is 06 / 05 / 07 ; row 15 is 13 / 05 / 07 ; row 16 is 18 / 05 / 07 ; row 17 is 27 / 05 / 07 ; row 18 is 02 / 06 / 07 ; row 19 is 10 / 06 / 07 ; row 20 is 17 / 06 / 07 ; row 21 is 29 / 06 / 07 ; row 22 is 06 / 07 / 07 ; row 23 is 13 / 07 / 07 ; row 24 is 21 / 07 / 07 ; row 25 is 28 / 07 / 07 ; row 26 is 05 / 08 / 07 ; row 27 is 12 / 08 / 07 ; row 28 is 19 / 08 / 07 ; row 29 is 02 / 09 / 07 ; row 30 is 09 / 09 / 07 ; row 31 is 14 / 09 / 07 ; row 32 is 21 / 9 / 07 . home team are : row 1 is bradford ; row 2 is warrington wolves ; row 3 is bradford ; row 4 is st helens ; row 5 is bradford ; row 6 is harlequins rl ; row 7 is bradford ; row 8 is bradford ; row 9 is bradford ; row 10 is wakefield trinity wildcats ; row 11 is bradford ; row 12 is hull fc ; row 13 is bradford ; row 14 is bradford ; row 15 is wakefield trinity wildcats ; row 16 is huddersfield giants ; row 17 is bradford ; row 18 is catalans dragons ; row 19 is bradford ; row 20 is bradford ; row 21 is leeds rhinos ; row 22 is wigan warriors ; row 23 is bradford ; row 24 is salford city reds ; row 25 is bradford ; row 26 is bradford ; row 27 is hull kr ; row 28 is huddersfield giants ; row 29 is bradford ; row 30 is bradford ; row 31 is hull fc ; row 32 is bradford . score are : row 1 is 18 - 14 ; row 2 is 20 - 36 ; row 3 is 32 - 28 ; row 4 is 34 - 22 ; row 5 is 56 - 18 ; row 6 is 22 - 36 ; row 7 is 22 - 29 ; row 8 is 24 - 16 ; row 9 is 14 - 18 ; row 10 is 24 - 36 ; row 11 is 52 - 22 ; row 12 is 22 - 32 ; row 13 is 36 - 24 ; row 14 is 38 - 42 ; row 15 is 4 - 14 ; row 16 is 36 - 12 ; row 17 is 44 - 18 ; row 18 is 20 - 28 ; row 19 is 52 - 20 ; row 20 is 34 - 8 ; row 21 is 14 - 38 ; row 22 is 25 - 18 ; row 23 is 10 - 4 ; row 24 is 14 - 10 ; row 25 is 16 - 35 ; row 26 is 38 - 24 ; row 27 is 10 - 28 ; row 28 is 26 - 22 ; row 29 is 16 - 16 ; row 30 is 40 - 8 ; row 31 is 20 - 10 ; row 32 is 30 - 31 .	the score on 21 / 07 / 07 be 14 to 10 and the home team be bradford	0
2-10775890-3.html.csv	5	home team score away team away team score crowd date	home team score are : row 1 is 5.12 (42) ; row 2 is 16.14 (110) ; row 3 is 5.11 (41) ; row 4 is 6.9 (45) ; row 5 is 11.10 (76) ; row 6 is 5.11 (41) . away team are : row 1 is richmond ; row 2 is south melbourne ; row 3 is geelong ; row 4 is footscray ; row 5 is collingwood ; row 6 is carlton . away team score are : row 1 is 3.8 (26) ; row 2 is 6.10 (46) ; row 3 is 8.7 (55) ; row 4 is 6.17 (53) ; row 5 is 11.8 (74) ; row 6 is 7.3 (45) . crowd are : row 1 is 9000 ; row 2 is 23135 ; row 3 is 13802 ; row 4 is 16000 ; row 5 is 30000 ; row 6 is 18700 . date are : row 1 is 7 may 1960 ; row 2 is 7 may 1960 ; row 3 is 7 may 1960 ; row 4 is 7 may 1960 ; row 5 is 7 may 1960 ; row 6 is 7 may 1960 .	on 7 may 1960 , a crowd of 9000 watch the away team , richmond , score 3.8 (26)	1
2-10775890-3.html.csv	3	home team home team score away team score	home team are : row 1 is north melbourne ; row 2 is melbourne ; row 3 is fitzroy ; row 4 is hawthorn ; row 5 is essendon ; row 6 is st kilda . home team score are : row 1 is 5.12 (42) ; row 2 is 16.14 (110) ; row 3 is 5.11 (41) ; row 4 is 6.9 (45) ; row 5 is 11.10 (76) ; row 6 is 5.11 (41) . away team score are : row 1 is 3.8 (26) ; row 2 is 6.10 (46) ; row 3 is 8.7 (55) ; row 4 is 6.17 (53) ; row 5 is 11.8 (74) ; row 6 is 7.3 (45) .	3.8 (26) be the away team score against a home team that score 5.12 (42)	1
2-10775890-3.html.csv	4	home team score away team score crowd date	home team score are : row 1 is 5.12 (42) ; row 2 is 16.14 (110) ; row 3 is 5.11 (41) ; row 4 is 6.9 (45) ; row 5 is 11.10 (76) ; row 6 is 5.11 (41) . away team score are : row 1 is 3.8 (26) ; row 2 is 6.10 (46) ; row 3 is 8.7 (55) ; row 4 is 6.17 (53) ; row 5 is 11.8 (74) ; row 6 is 7.3 (45) . crowd are : row 1 is 9000 ; row 2 is 23135 ; row 3 is 13802 ; row 4 is 16000 ; row 5 is 30000 ; row 6 is 18700 . date are : row 1 is 7 may 1960 ; row 2 is 7 may 1960 ; row 3 is 7 may 1960 ; row 4 is 7 may 1960 ; row 5 is 7 may 1960 ; row 6 is 7 may 1960 .	on may 7 , [UNK] the crowd be larger than 23135 that watch an away team score of 3.8 (26) and a home team score of 5.12 (42)	0
2-18357242-2.html.csv	4	driver team grid points	driver are : row 1 is paul tracy ; row 2 is michel jourdain , jr ; row 3 is alex tagliani ; row 4 is adrian fernández ; row 5 is bruno junqueira ; row 6 is roberto moreno ; row 7 is darren manning ; row 8 is patrick carpentier ; row 9 is alex yoong ; row 10 is patrick lemarié ; row 11 is joël camathias ; row 12 is ryan hunter - reay ; row 13 is mario domínguez ; row 14 is jimmy vasser ; row 15 is rodolfo lavín ; row 16 is mario haberfeld ; row 17 is sébastien bourdais ; row 18 is oriol servià ; row 19 is tiago monteiro . team are : row 1 is team player 's ; row 2 is team rahal ; row 3 is rocketsports racing ; row 4 is fernández racing ; row 5 is newman / haas racing ; row 6 is herdez competition ; row 7 is walker racing ; row 8 is team player 's ; row 9 is dale coyne racing ; row 10 is pk racing ; row 11 is dale coyne racing ; row 12 is american spirit team johansson ; row 13 is herdez competition ; row 14 is american spirit team johansson ; row 15 is walker racing ; row 16 is mi - jack conquest racing ; row 17 is newman / haas racing ; row 18 is patrick racing ; row 19 is fittipaldi - dingman racing . grid are : row 1 is 2 ; row 2 is 5 ; row 3 is 3 ; row 4 is 6 ; row 5 is 7 ; row 6 is 14 ; row 7 is 13 ; row 8 is 15 ; row 9 is 17 ; row 10 is 12 ; row 11 is 19 ; row 12 is 9 ; row 13 is 8 ; row 14 is 16 ; row 15 is 18 ; row 16 is 11 ; row 17 is 1 ; row 18 is 4 ; row 19 is 10 . points are : row 1 is 22 ; row 2 is 16 ; row 3 is 14 ; row 4 is 12 ; row 5 is 10 ; row 6 is 8 ; row 7 is 6 ; row 8 is 5 ; row 9 is 4 ; row 10 is 3 ; row 11 is 2 ; row 12 is 1 ; row 13 is 0 ; row 14 is 0 ; row 15 is 0 ; row 16 is 0 ; row 17 is 1 ; row 18 is 0 ; row 19 is 0 .	ryan hunter - reay and jimmy vasser both have fewer than 2 point and grid larger than 4 , and be on the american spirit team johansson team	1
2-18357242-2.html.csv	4	driver team grid points	driver are : row 1 is paul tracy ; row 2 is michel jourdain , jr ; row 3 is alex tagliani ; row 4 is adrian fernández ; row 5 is bruno junqueira ; row 6 is roberto moreno ; row 7 is darren manning ; row 8 is patrick carpentier ; row 9 is alex yoong ; row 10 is patrick lemarié ; row 11 is joël camathias ; row 12 is ryan hunter - reay ; row 13 is mario domínguez ; row 14 is jimmy vasser ; row 15 is rodolfo lavín ; row 16 is mario haberfeld ; row 17 is sébastien bourdais ; row 18 is oriol servià ; row 19 is tiago monteiro . team are : row 1 is team player 's ; row 2 is team rahal ; row 3 is rocketsports racing ; row 4 is fernández racing ; row 5 is newman / haas racing ; row 6 is herdez competition ; row 7 is walker racing ; row 8 is team player 's ; row 9 is dale coyne racing ; row 10 is pk racing ; row 11 is dale coyne racing ; row 12 is american spirit team johansson ; row 13 is herdez competition ; row 14 is american spirit team johansson ; row 15 is walker racing ; row 16 is mi - jack conquest racing ; row 17 is newman / haas racing ; row 18 is patrick racing ; row 19 is fittipaldi - dingman racing . grid are : row 1 is 2 ; row 2 is 5 ; row 3 is 3 ; row 4 is 6 ; row 5 is 7 ; row 6 is 14 ; row 7 is 13 ; row 8 is 15 ; row 9 is 17 ; row 10 is 12 ; row 11 is 19 ; row 12 is 9 ; row 13 is 8 ; row 14 is 16 ; row 15 is 18 ; row 16 is 11 ; row 17 is 1 ; row 18 is 4 ; row 19 is 10 . points are : row 1 is 22 ; row 2 is 16 ; row 3 is 14 ; row 4 is 12 ; row 5 is 10 ; row 6 is 8 ; row 7 is 6 ; row 8 is 5 ; row 9 is 4 ; row 10 is 3 ; row 11 is 2 ; row 12 is 1 ; row 13 is 0 ; row 14 is 0 ; row 15 is 0 ; row 16 is 0 ; row 17 is 1 ; row 18 is 0 ; row 19 is 0 .	the player on the patrick race team with fewer than 2 point and grid larger than 4 be ryan hunter - reay and oriol servià	0
2-14756291-5.html.csv	2	ntfa div 1 draws	ntfa div 1 are : row 1 is bridgenorth ; row 2 is rocherlea ; row 3 is bracknell ; row 4 is george town ; row 5 is scottsdale ; row 6 is deloraine ; row 7 is longford ; row 8 is hillwood . draws are : row 1 is 0 ; row 2 is 0 ; row 3 is 1 ; row 4 is 1 ; row 5 is 0 ; row 6 is 2 ; row 7 is 1 ; row 8 is 1 .	the total number of draw for bridgenorth be 0	1
2-14756291-5.html.csv	3	ntfa div 1 wins losses	ntfa div 1 are : row 1 is bridgenorth ; row 2 is rocherlea ; row 3 is bracknell ; row 4 is george town ; row 5 is scottsdale ; row 6 is deloraine ; row 7 is longford ; row 8 is hillwood . wins are : row 1 is 15 ; row 2 is 13 ; row 3 is 12 ; row 4 is 9 ; row 5 is 8 ; row 6 is 6 ; row 7 is 5 ; row 8 is 1 . losses are : row 1 is 3 ; row 2 is 5 ; row 3 is 5 ; row 4 is 8 ; row 5 is 10 ; row 6 is 10 ; row 7 is 12 ; row 8 is 16 .	bridgenorth have the highest number of win in the ntfa div with 15 win and only 3 loss	1
2-14756291-5.html.csv	3	ntfa div 1 wins draws	ntfa div 1 are : row 1 is bridgenorth ; row 2 is rocherlea ; row 3 is bracknell ; row 4 is george town ; row 5 is scottsdale ; row 6 is deloraine ; row 7 is longford ; row 8 is hillwood . wins are : row 1 is 15 ; row 2 is 13 ; row 3 is 12 ; row 4 is 9 ; row 5 is 8 ; row 6 is 6 ; row 7 is 5 ; row 8 is 1 . draws are : row 1 is 0 ; row 2 is 0 ; row 3 is 1 ; row 4 is 1 ; row 5 is 0 ; row 6 is 2 ; row 7 is 1 ; row 8 is 1 .	george town be the ntfa div 1 team that have 8 win and less than 2 draw	0
2-12019734-7.html.csv	3	date visitor home	date are : row 1 is february 3 ; row 2 is february 5 ; row 3 is february 6 ; row 4 is february 9 ; row 5 is february 12 ; row 6 is february 15 ; row 7 is february 20 ; row 8 is february 21 ; row 9 is february 24 ; row 10 is february 26 ; row 11 is february 27 . visitor are : row 1 is ny islanders ; row 2 is new jersey ; row 3 is vancouver ; row 4 is new jersey ; row 5 is new jersey ; row 6 is minnesota ; row 7 is new jersey ; row 8 is buffalo ; row 9 is detroit ; row 10 is new jersey ; row 11 is new jersey . home are : row 1 is new jersey ; row 2 is washington ; row 3 is new jersey ; row 4 is chicago ; row 5 is st louis ; row 6 is new jersey ; row 7 is philadelphia ; row 8 is new jersey ; row 9 is new jersey ; row 10 is pittsburgh ; row 11 is buffalo .	new jersey be the home team in the game on february 3	1
2-12019734-7.html.csv	3	date visitor home	date are : row 1 is february 3 ; row 2 is february 5 ; row 3 is february 6 ; row 4 is february 9 ; row 5 is february 12 ; row 6 is february 15 ; row 7 is february 20 ; row 8 is february 21 ; row 9 is february 24 ; row 10 is february 26 ; row 11 is february 27 . visitor are : row 1 is ny islanders ; row 2 is new jersey ; row 3 is vancouver ; row 4 is new jersey ; row 5 is new jersey ; row 6 is minnesota ; row 7 is new jersey ; row 8 is buffalo ; row 9 is detroit ; row 10 is new jersey ; row 11 is new jersey . home are : row 1 is new jersey ; row 2 is washington ; row 3 is new jersey ; row 4 is chicago ; row 5 is st louis ; row 6 is new jersey ; row 7 is philadelphia ; row 8 is new jersey ; row 9 is new jersey ; row 10 is pittsburgh ; row 11 is buffalo .	new jersey be the visit team on february 27 against buffalo	1
2-12019734-7.html.csv	2	score record	score are : row 1 is 7 - 2 ; row 2 is 4 - 5 ; row 3 is 4 - 4 ; row 4 is 4 - 5 ; row 5 is 1 - 5 ; row 6 is 3 - 2 ; row 7 is 0 - 3 ; row 8 is 4 - 4 ; row 9 is 1 - 4 ; row 10 is 4 - 5 ; row 11 is 2 - 6 . record are : row 1 is 11 - 32 - 11 ; row 2 is 11 - 33 - 11 ; row 3 is 11 - 33 - 12 ; row 4 is 11 - 34 - 12 ; row 5 is 11 - 35 - 12 ; row 6 is 11 - 36 - 12 ; row 7 is 11 - 37 - 12 ; row 8 is 11 - 37 - 13 ; row 9 is 12 - 37 - 13 ; row 10 is 12 - 38 - 13 ; row 11 is 12 - 39 - 13 .	when the record be 11 - 32 - 11 , the score be 7 - 2	1
2-12019734-7.html.csv	3	visitor home record	visitor are : row 1 is ny islanders ; row 2 is new jersey ; row 3 is vancouver ; row 4 is new jersey ; row 5 is new jersey ; row 6 is minnesota ; row 7 is new jersey ; row 8 is buffalo ; row 9 is detroit ; row 10 is new jersey ; row 11 is new jersey . home are : row 1 is new jersey ; row 2 is washington ; row 3 is new jersey ; row 4 is chicago ; row 5 is st louis ; row 6 is new jersey ; row 7 is philadelphia ; row 8 is new jersey ; row 9 is new jersey ; row 10 is pittsburgh ; row 11 is buffalo . record are : row 1 is 11 - 32 - 11 ; row 2 is 11 - 33 - 11 ; row 3 is 11 - 33 - 12 ; row 4 is 11 - 34 - 12 ; row 5 is 11 - 35 - 12 ; row 6 is 11 - 36 - 12 ; row 7 is 11 - 37 - 12 ; row 8 is 11 - 37 - 13 ; row 9 is 12 - 37 - 13 ; row 10 is 12 - 38 - 13 ; row 11 is 12 - 39 - 13 .	when the record be 11 - 35 - 12 , the home team be st louis , and it be against new jersey	1
2-12019734-7.html.csv	2	visitor home	visitor are : row 1 is ny islanders ; row 2 is new jersey ; row 3 is vancouver ; row 4 is new jersey ; row 5 is new jersey ; row 6 is minnesota ; row 7 is new jersey ; row 8 is buffalo ; row 9 is detroit ; row 10 is new jersey ; row 11 is new jersey . home are : row 1 is new jersey ; row 2 is washington ; row 3 is new jersey ; row 4 is chicago ; row 5 is st louis ; row 6 is new jersey ; row 7 is philadelphia ; row 8 is new jersey ; row 9 is new jersey ; row 10 is pittsburgh ; row 11 is buffalo .	when chicago be home , new jersey be the visitor	1
2-12019734-7.html.csv	3	date visitor score	date are : row 1 is february 3 ; row 2 is february 5 ; row 3 is february 6 ; row 4 is february 9 ; row 5 is february 12 ; row 6 is february 15 ; row 7 is february 20 ; row 8 is february 21 ; row 9 is february 24 ; row 10 is february 26 ; row 11 is february 27 . visitor are : row 1 is ny islanders ; row 2 is new jersey ; row 3 is vancouver ; row 4 is new jersey ; row 5 is new jersey ; row 6 is minnesota ; row 7 is new jersey ; row 8 is buffalo ; row 9 is detroit ; row 10 is new jersey ; row 11 is new jersey . score are : row 1 is 7 - 2 ; row 2 is 4 - 5 ; row 3 is 4 - 4 ; row 4 is 4 - 5 ; row 5 is 1 - 5 ; row 6 is 3 - 2 ; row 7 is 0 - 3 ; row 8 is 4 - 4 ; row 9 is 1 - 4 ; row 10 is 4 - 5 ; row 11 is 2 - 6 .	when new jersey be the visitor on february 27 , the score be 2 - 6	1
2-12019734-7.html.csv	2	score record	score are : row 1 is 7 - 2 ; row 2 is 4 - 5 ; row 3 is 4 - 4 ; row 4 is 4 - 5 ; row 5 is 1 - 5 ; row 6 is 3 - 2 ; row 7 is 0 - 3 ; row 8 is 4 - 4 ; row 9 is 1 - 4 ; row 10 is 4 - 5 ; row 11 is 2 - 6 . record are : row 1 is 11 - 32 - 11 ; row 2 is 11 - 33 - 11 ; row 3 is 11 - 33 - 12 ; row 4 is 11 - 34 - 12 ; row 5 is 11 - 35 - 12 ; row 6 is 11 - 36 - 12 ; row 7 is 11 - 37 - 12 ; row 8 is 11 - 37 - 13 ; row 9 is 12 - 37 - 13 ; row 10 is 12 - 38 - 13 ; row 11 is 12 - 39 - 13 .	the score of the game with a 12 - 38 - 13 record be 2 - 6	0
2-12019734-7.html.csv	3	visitor home record	visitor are : row 1 is ny islanders ; row 2 is new jersey ; row 3 is vancouver ; row 4 is new jersey ; row 5 is new jersey ; row 6 is minnesota ; row 7 is new jersey ; row 8 is buffalo ; row 9 is detroit ; row 10 is new jersey ; row 11 is new jersey . home are : row 1 is new jersey ; row 2 is washington ; row 3 is new jersey ; row 4 is chicago ; row 5 is st louis ; row 6 is new jersey ; row 7 is philadelphia ; row 8 is new jersey ; row 9 is new jersey ; row 10 is pittsburgh ; row 11 is buffalo . record are : row 1 is 11 - 32 - 11 ; row 2 is 11 - 33 - 11 ; row 3 is 11 - 33 - 12 ; row 4 is 11 - 34 - 12 ; row 5 is 11 - 35 - 12 ; row 6 is 11 - 36 - 12 ; row 7 is 11 - 37 - 12 ; row 8 is 11 - 37 - 13 ; row 9 is 12 - 37 - 13 ; row 10 is 12 - 38 - 13 ; row 11 is 12 - 39 - 13 .	st louis be the visit team in the game against new jersey when the record be 11 - 33 - 12	0
2-12019734-7.html.csv	2	visitor home	visitor are : row 1 is ny islanders ; row 2 is new jersey ; row 3 is vancouver ; row 4 is new jersey ; row 5 is new jersey ; row 6 is minnesota ; row 7 is new jersey ; row 8 is buffalo ; row 9 is detroit ; row 10 is new jersey ; row 11 is new jersey . home are : row 1 is new jersey ; row 2 is washington ; row 3 is new jersey ; row 4 is chicago ; row 5 is st louis ; row 6 is new jersey ; row 7 is philadelphia ; row 8 is new jersey ; row 9 is new jersey ; row 10 is pittsburgh ; row 11 is buffalo .	when detroit be the home team , chicago be the visitor team against them	0
2-12019734-7.html.csv	4	date visitor score home	date are : row 1 is february 3 ; row 2 is february 5 ; row 3 is february 6 ; row 4 is february 9 ; row 5 is february 12 ; row 6 is february 15 ; row 7 is february 20 ; row 8 is february 21 ; row 9 is february 24 ; row 10 is february 26 ; row 11 is february 27 . visitor are : row 1 is ny islanders ; row 2 is new jersey ; row 3 is vancouver ; row 4 is new jersey ; row 5 is new jersey ; row 6 is minnesota ; row 7 is new jersey ; row 8 is buffalo ; row 9 is detroit ; row 10 is new jersey ; row 11 is new jersey . score are : row 1 is 7 - 2 ; row 2 is 4 - 5 ; row 3 is 4 - 4 ; row 4 is 4 - 5 ; row 5 is 1 - 5 ; row 6 is 3 - 2 ; row 7 is 0 - 3 ; row 8 is 4 - 4 ; row 9 is 1 - 4 ; row 10 is 4 - 5 ; row 11 is 2 - 6 . home are : row 1 is new jersey ; row 2 is washington ; row 3 is new jersey ; row 4 is chicago ; row 5 is st louis ; row 6 is new jersey ; row 7 is philadelphia ; row 8 is new jersey ; row 9 is new jersey ; row 10 is pittsburgh ; row 11 is buffalo .	on february 27 the score of the game with new jersey as the home team be 1 - 4	0
2-12019734-7.html.csv	3	date visitor home	date are : row 1 is february 3 ; row 2 is february 5 ; row 3 is february 6 ; row 4 is february 9 ; row 5 is february 12 ; row 6 is february 15 ; row 7 is february 20 ; row 8 is february 21 ; row 9 is february 24 ; row 10 is february 26 ; row 11 is february 27 . visitor are : row 1 is ny islanders ; row 2 is new jersey ; row 3 is vancouver ; row 4 is new jersey ; row 5 is new jersey ; row 6 is minnesota ; row 7 is new jersey ; row 8 is buffalo ; row 9 is detroit ; row 10 is new jersey ; row 11 is new jersey . home are : row 1 is new jersey ; row 2 is washington ; row 3 is new jersey ; row 4 is chicago ; row 5 is st louis ; row 6 is new jersey ; row 7 is philadelphia ; row 8 is new jersey ; row 9 is new jersey ; row 10 is pittsburgh ; row 11 is buffalo .	the game on february 4th have new jersey as the home team	0
2-12019734-7.html.csv	2	visitor home	visitor are : row 1 is ny islanders ; row 2 is new jersey ; row 3 is vancouver ; row 4 is new jersey ; row 5 is new jersey ; row 6 is minnesota ; row 7 is new jersey ; row 8 is buffalo ; row 9 is detroit ; row 10 is new jersey ; row 11 is new jersey . home are : row 1 is new jersey ; row 2 is washington ; row 3 is new jersey ; row 4 is chicago ; row 5 is st louis ; row 6 is new jersey ; row 7 is philadelphia ; row 8 is new jersey ; row 9 is new jersey ; row 10 is pittsburgh ; row 11 is buffalo .	new jersey be the visiting team when they play against vancouver as the home team	0
2-1305286-7.html.csv	2	year winner / nominee (s)	year are : row 1 is 1997 ; row 2 is 1999 ; row 3 is 2001 ; row 4 is 2004 ; row 5 is 2005 ; row 6 is 2007 ; row 7 is 2007 ; row 8 is 2012 . winner / nominee (s) are : row 1 is rosie o'donnell ; row 2 is n / a ; row 3 is susan sarandon ; row 4 is bruce willis ; row 5 is jim carrey ; row 6 is jack black ; row 7 is dakota fanning ; row 8 is johnny depp .	susan sarandon be the winner nominee in 2001	1
2-1305286-7.html.csv	3	film winner / nominee (s) result	film are : row 1 is harriet the spy ; row 2 is the rugrats movie ; row 3 is rugrats in paris : the movie ; row 4 is rugrats go wild ; row 5 is lemony snicket 's a series of unfortunate events ; row 6 is nacho libre ; row 7 is charlotte 's web ; row 8 is rango . winner / nominee (s) are : row 1 is rosie o'donnell ; row 2 is n / a ; row 3 is susan sarandon ; row 4 is bruce willis ; row 5 is jim carrey ; row 6 is jack black ; row 7 is dakota fanning ; row 8 is johnny depp . result are : row 1 is nominated ; row 2 is won ; row 3 is won ; row 4 is nominated ; row 5 is nominated ; row 6 is nominated ; row 7 is won ; row 8 is nominated .	bruce willis be nominate for the film rugrats go wild	1
2-1305286-7.html.csv	3	year category winner / nominee (s)	year are : row 1 is 1997 ; row 2 is 1999 ; row 3 is 2001 ; row 4 is 2004 ; row 5 is 2005 ; row 6 is 2007 ; row 7 is 2007 ; row 8 is 2012 . category are : row 1 is favorite movie actress ; row 2 is favorite movie ; row 3 is favorite voice from an animated movie ; row 4 is favorite voice from an animated movie ; row 5 is favorite movie actor ; row 6 is favorite movie actor ; row 7 is favorite movie actress ; row 8 is favorite voice from an animated movie . winner / nominee (s) are : row 1 is rosie o'donnell ; row 2 is n / a ; row 3 is susan sarandon ; row 4 is bruce willis ; row 5 is jim carrey ; row 6 is jack black ; row 7 is dakota fanning ; row 8 is johnny depp .	the winner / nominee (s) of the 2007 favorite movie actor be rosie o'donnell	0
