2-18409326-1.html.csv	2	frequency branding	frequency are : row 1 is 1150 am ; row 2 is 00 88.9 fm ; row 3 is 00 89.7 fm ; row 4 is 00 90.5 fm ; row 5 is 00 96.3 fm ; row 6 is 00 99.9 fm ; row 7 is 0 101.5 fm ; row 8 is 0 103.1 fm ; row 9 is 0 103.9 fm ; row 10 is 0 104.7 fm . branding are : row 1 is am 1150 ; row 2 is cbc radio one ; row 3 is cbc radio 2 ; row 4 is première chaîne ; row 5 is k96.3 ; row 6 is 99.9 sun fm ; row 7 is 101.5 ez rock ; row 8 is q103 ; row 9 is 103.9 the juice ; row 10 is power 104 .	am 1150 be the branding for the frequency 1150 am	1
2-18409326-1.html.csv	2	format owner	format are : row 1 is news / talk ; row 2 is public news / talk ; row 3 is public music ; row 4 is public news / talk ; row 5 is classic rock ; row 6 is contemporary hits radio ; row 7 is adult contemporary ; row 8 is hot adult contemporary ; row 9 is adult hits ; row 10 is active rock . owner are : row 1 is astral media ; row 2 is canadian broadcasting corporation ; row 3 is canadian broadcasting corporation ; row 4 is canadian broadcasting corporation ; row 5 is sun country cablevision ; row 6 is bell media ; row 7 is bell media ; row 8 is jim pattison group ; row 9 is vista broadcast group ; row 10 is jim pattison group .	vista broadcast group 's radio station play adult hit	1
2-18409326-1.html.csv	2	call sign owner	call sign are : row 1 is ckfr ; row 2 is cbtk - fm ; row 3 is cbu - fm - 3 ; row 4 is cbuf - fm - 2 ; row 5 is ckko - fm ; row 6 is chsu - fm ; row 7 is cilk - fm ; row 8 is ckqq - fm ; row 9 is cjui - fm ; row 10 is cklz - fm . owner are : row 1 is astral media ; row 2 is canadian broadcasting corporation ; row 3 is canadian broadcasting corporation ; row 4 is canadian broadcasting corporation ; row 5 is sun country cablevision ; row 6 is bell media ; row 7 is bell media ; row 8 is jim pattison group ; row 9 is vista broadcast group ; row 10 is jim pattison group .	the call sign for astral media 's radio station be ckfr	1
2-18409326-1.html.csv	2	format owner	format are : row 1 is news / talk ; row 2 is public news / talk ; row 3 is public music ; row 4 is public news / talk ; row 5 is classic rock ; row 6 is contemporary hits radio ; row 7 is adult contemporary ; row 8 is hot adult contemporary ; row 9 is adult hits ; row 10 is active rock . owner are : row 1 is astral media ; row 2 is canadian broadcasting corporation ; row 3 is canadian broadcasting corporation ; row 4 is canadian broadcasting corporation ; row 5 is sun country cablevision ; row 6 is bell media ; row 7 is bell media ; row 8 is jim pattison group ; row 9 is vista broadcast group ; row 10 is jim pattison group .	the owner of the radio station that play adult hit be vista broadcast group	1
2-18409326-1.html.csv	3	frequency call sign owner	frequency are : row 1 is 1150 am ; row 2 is 00 88.9 fm ; row 3 is 00 89.7 fm ; row 4 is 00 90.5 fm ; row 5 is 00 96.3 fm ; row 6 is 00 99.9 fm ; row 7 is 0 101.5 fm ; row 8 is 0 103.1 fm ; row 9 is 0 103.9 fm ; row 10 is 0 104.7 fm . call sign are : row 1 is ckfr ; row 2 is cbtk - fm ; row 3 is cbu - fm - 3 ; row 4 is cbuf - fm - 2 ; row 5 is ckko - fm ; row 6 is chsu - fm ; row 7 is cilk - fm ; row 8 is ckqq - fm ; row 9 is cjui - fm ; row 10 is cklz - fm . owner are : row 1 is astral media ; row 2 is canadian broadcasting corporation ; row 3 is canadian broadcasting corporation ; row 4 is canadian broadcasting corporation ; row 5 is sun country cablevision ; row 6 is bell media ; row 7 is bell media ; row 8 is jim pattison group ; row 9 is vista broadcast group ; row 10 is jim pattison group .	the call sign for the am 1150 radio own by astral media be ckfr	1
2-18409326-1.html.csv	1	owner	owner are : row 1 is astral media ; row 2 is canadian broadcasting corporation ; row 3 is canadian broadcasting corporation ; row 4 is canadian broadcasting corporation ; row 5 is sun country cablevision ; row 6 is bell media ; row 7 is bell media ; row 8 is jim pattison group ; row 9 is vista broadcast group ; row 10 is jim pattison group .	vista broadcast group play all type of hit	0
2-18409326-1.html.csv	2	call sign owner	call sign are : row 1 is ckfr ; row 2 is cbtk - fm ; row 3 is cbu - fm - 3 ; row 4 is cbuf - fm - 2 ; row 5 is ckko - fm ; row 6 is chsu - fm ; row 7 is cilk - fm ; row 8 is ckqq - fm ; row 9 is cjui - fm ; row 10 is cklz - fm . owner are : row 1 is astral media ; row 2 is canadian broadcasting corporation ; row 3 is canadian broadcasting corporation ; row 4 is canadian broadcasting corporation ; row 5 is sun country cablevision ; row 6 is bell media ; row 7 is bell media ; row 8 is jim pattison group ; row 9 is vista broadcast group ; row 10 is jim pattison group .	the call sign for astral media 's radio station be cjui - fm	0
2-18409326-1.html.csv	2	format owner	format are : row 1 is news / talk ; row 2 is public news / talk ; row 3 is public music ; row 4 is public news / talk ; row 5 is classic rock ; row 6 is contemporary hits radio ; row 7 is adult contemporary ; row 8 is hot adult contemporary ; row 9 is adult hits ; row 10 is active rock . owner are : row 1 is astral media ; row 2 is canadian broadcasting corporation ; row 3 is canadian broadcasting corporation ; row 4 is canadian broadcasting corporation ; row 5 is sun country cablevision ; row 6 is bell media ; row 7 is bell media ; row 8 is jim pattison group ; row 9 is vista broadcast group ; row 10 is jim pattison group .	the owner of the radio station that play adult hit be bell media	0
2-18409326-1.html.csv	2	call sign owner	call sign are : row 1 is ckfr ; row 2 is cbtk - fm ; row 3 is cbu - fm - 3 ; row 4 is cbuf - fm - 2 ; row 5 is ckko - fm ; row 6 is chsu - fm ; row 7 is cilk - fm ; row 8 is ckqq - fm ; row 9 is cjui - fm ; row 10 is cklz - fm . owner are : row 1 is astral media ; row 2 is canadian broadcasting corporation ; row 3 is canadian broadcasting corporation ; row 4 is canadian broadcasting corporation ; row 5 is sun country cablevision ; row 6 is bell media ; row 7 is bell media ; row 8 is jim pattison group ; row 9 is vista broadcast group ; row 10 is jim pattison group .	the call sign for the radio own by bell media be ckfr	0
2-18409326-1.html.csv	2	branding owner	branding are : row 1 is am 1150 ; row 2 is cbc radio one ; row 3 is cbc radio 2 ; row 4 is première chaîne ; row 5 is k96.3 ; row 6 is 99.9 sun fm ; row 7 is 101.5 ez rock ; row 8 is q103 ; row 9 is 103.9 the juice ; row 10 is power 104 . owner are : row 1 is astral media ; row 2 is canadian broadcasting corporation ; row 3 is canadian broadcasting corporation ; row 4 is canadian broadcasting corporation ; row 5 is sun country cablevision ; row 6 is bell media ; row 7 is bell media ; row 8 is jim pattison group ; row 9 is vista broadcast group ; row 10 is jim pattison group .	bell media own 3 separate radio station like the cbc	0
2-18409326-1.html.csv	1	[UNK]	[UNK]	there be more than one be station	0
2-18409326-1.html.csv	1	format	format are : row 1 is news / talk ; row 2 is public news / talk ; row 3 is public music ; row 4 is public news / talk ; row 5 is classic rock ; row 6 is contemporary hits radio ; row 7 is adult contemporary ; row 8 is hot adult contemporary ; row 9 is adult hits ; row 10 is active rock .	there be more than one classic rock station	0
2-18409326-1.html.csv	2	branding owner	branding are : row 1 is am 1150 ; row 2 is cbc radio one ; row 3 is cbc radio 2 ; row 4 is première chaîne ; row 5 is k96.3 ; row 6 is 99.9 sun fm ; row 7 is 101.5 ez rock ; row 8 is q103 ; row 9 is 103.9 the juice ; row 10 is power 104 . owner are : row 1 is astral media ; row 2 is canadian broadcasting corporation ; row 3 is canadian broadcasting corporation ; row 4 is canadian broadcasting corporation ; row 5 is sun country cablevision ; row 6 is bell media ; row 7 is bell media ; row 8 is jim pattison group ; row 9 is vista broadcast group ; row 10 is jim pattison group .	bell media own 3 separate radio station like the cbc	0
1-10953197-7.html.csv	2	director production code	director are : row 1 is chip chalmers ; row 2 is charles pratt , jr ; row 3 is charles correll ; row 4 is chip hayes ; row 5 is frank south ; row 6 is charles correll ; row 7 is charles correll ; row 8 is charles correll ; row 9 is jefferson kibbee ; row 10 is charles correll ; row 11 is jack wagner ; row 12 is jefferson kibbee ; row 13 is charles correll ; row 14 is chip chalmers ; row 15 is anson williams ; row 16 is richard denault ; row 17 is chip chalmers ; row 18 is gabrielle beaumont ; row 19 is charles pratt , jr ; row 20 is jefferson kibbee ; row 21 is tracy lynch britton ; row 22 is robert j metoyer ; row 23 is joel feigenbaum ; row 24 is rob estes ; row 25 is charles correll ; row 26 is anson williams ; row 27 is jefferson kibbee ; row 28 is charles correll ; row 29 is chip chalmers ; row 30 is anson williams ; row 31 is jefferson kibbee ; row 32 is charles correll ; row 33 is robert j metoyer ; row 34 is j benjamin chulay . production code are : row 1 is 2397184 ; row 2 is 2397185 ; row 3 is 2397186 ; row 4 is 2397187 ; row 5 is 2397188 ; row 6 is 2397189a ; row 7 is 2397189b ; row 8 is 2398190 ; row 9 is 2398191 ; row 10 is 2398192 ; row 11 is 2398193 ; row 12 is 2398194 ; row 13 is 2398195 ; row 14 is 2398196 ; row 15 is 2398197 ; row 16 is 2398198 ; row 17 is 2398199 ; row 18 is 2398200 ; row 19 is 2398201 ; row 20 is 2398202 ; row 21 is 2398203 ; row 22 is 2398204 ; row 23 is 2398205 ; row 24 is 2398206 ; row 25 is 2398207 ; row 26 is 2398208 ; row 27 is 2398209 ; row 28 is 2398210 ; row 29 is 2398211 ; row 30 is 2398212 ; row 31 is 2398213 ; row 32 is 2398214 ; row 33 is 2398215 ; row 34 is 2398216 .	robert j metoyer direct the episode with the production code 2398204	1
1-10953197-7.html.csv	1	original air date	original air date are : row 1 is july 27 , 1998 ; row 2 is august 3 , 1998 ; row 3 is august 10 , 1998 ; row 4 is august 17 , 1998 ; row 5 is august 24 , 1998 ; row 6 is august 31 , 1998 ; row 7 is september 7 , 1998 ; row 8 is september 14 , 1998 ; row 9 is september 21 , 1998 ; row 10 is september 28 , 1998 ; row 11 is october 19 , 1998 ; row 12 is october 26 , 1998 ; row 13 is november 2 , 1998 ; row 14 is november 9 , 1998 ; row 15 is november 16 , 1998 ; row 16 is november 23 , 1998 ; row 17 is november 30 , 1998 ; row 18 is december 14 , 1998 ; row 19 is december 21 , 1998 ; row 20 is january 11 , 1999 ; row 21 is january 18 , 1999 ; row 22 is january 25 , 1999 ; row 23 is february 8 , 1999 ; row 24 is february 15 , 1999 ; row 25 is february 22 , 1999 ; row 26 is march 1 , 1999 ; row 27 is march 8 , 1999 ; row 28 is april 5 , 1999 ; row 29 is april 12 , 1999 ; row 30 is april 19 , 1999 ; row 31 is april 26 , 1999 ; row 32 is may 3 , 1999 ; row 33 is may 10 , 1999 ; row 34 is may 17 , 1999 .	unplesantville air on march 8 , 1999	1
1-10953197-7.html.csv	2	title director	title are : row 1 is divorce dominican style ; row 2 is a long way to tip - a - rory ; row 3 is a match made in hell ; row 4 is ball n' jane ; row 5 is as bad as it gets ; row 6 is buona sera , mr campbell (1) ; row 7 is buona sera , mr campbell (2) ; row 8 is the world according to matt ; row 9 is where the hookers grow ; row 10 is dr jealousy ; row 11 is not quite all about eve ; row 12 is the rumor whisperer ; row 13 is the night the lights went out at melrose ; row 14 is suspicion ; row 15 is fiddling on the roof ; row 16 is lethal wedding 4 ; row 17 is when cheerleaders attack ; row 18 is suddenly sperm ; row 19 is the usual santas ; row 20 is the kyle high club ; row 21 is i married a jock murderer ; row 22 is a fist full of secrets ; row 23 is the younger son also rises ; row 24 is saving ryan 's privates ; row 25 is they shoot blanks , don't they ; row 26 is how amanda got her groove back ; row 27 is unpleasantville ; row 28 is ryan 's choice ; row 29 is mcbride 's head revisited ; row 30 is the daughterboy ; row 31 is bitter homes and guardians ; row 32 is floral knowledge ; row 33 is lexi gets stiffed ; row 34 is dead men don't shut up . director are : row 1 is chip chalmers ; row 2 is charles pratt , jr ; row 3 is charles correll ; row 4 is chip hayes ; row 5 is frank south ; row 6 is charles correll ; row 7 is charles correll ; row 8 is charles correll ; row 9 is jefferson kibbee ; row 10 is charles correll ; row 11 is jack wagner ; row 12 is jefferson kibbee ; row 13 is charles correll ; row 14 is chip chalmers ; row 15 is anson williams ; row 16 is richard denault ; row 17 is chip chalmers ; row 18 is gabrielle beaumont ; row 19 is charles pratt , jr ; row 20 is jefferson kibbee ; row 21 is tracy lynch britton ; row 22 is robert j metoyer ; row 23 is joel feigenbaum ; row 24 is rob estes ; row 25 is charles correll ; row 26 is anson williams ; row 27 is jefferson kibbee ; row 28 is charles correll ; row 29 is chip chalmers ; row 30 is anson williams ; row 31 is jefferson kibbee ; row 32 is charles correll ; row 33 is robert j metoyer ; row 34 is j benjamin chulay .	robert j metoyer direct a fist full of secret (production code 2398204)	1
1-10953197-7.html.csv	2	title original air date	title are : row 1 is divorce dominican style ; row 2 is a long way to tip - a - rory ; row 3 is a match made in hell ; row 4 is ball n' jane ; row 5 is as bad as it gets ; row 6 is buona sera , mr campbell (1) ; row 7 is buona sera , mr campbell (2) ; row 8 is the world according to matt ; row 9 is where the hookers grow ; row 10 is dr jealousy ; row 11 is not quite all about eve ; row 12 is the rumor whisperer ; row 13 is the night the lights went out at melrose ; row 14 is suspicion ; row 15 is fiddling on the roof ; row 16 is lethal wedding 4 ; row 17 is when cheerleaders attack ; row 18 is suddenly sperm ; row 19 is the usual santas ; row 20 is the kyle high club ; row 21 is i married a jock murderer ; row 22 is a fist full of secrets ; row 23 is the younger son also rises ; row 24 is saving ryan 's privates ; row 25 is they shoot blanks , don't they ; row 26 is how amanda got her groove back ; row 27 is unpleasantville ; row 28 is ryan 's choice ; row 29 is mcbride 's head revisited ; row 30 is the daughterboy ; row 31 is bitter homes and guardians ; row 32 is floral knowledge ; row 33 is lexi gets stiffed ; row 34 is dead men don't shut up . original air date are : row 1 is july 27 , 1998 ; row 2 is august 3 , 1998 ; row 3 is august 10 , 1998 ; row 4 is august 17 , 1998 ; row 5 is august 24 , 1998 ; row 6 is august 31 , 1998 ; row 7 is september 7 , 1998 ; row 8 is september 14 , 1998 ; row 9 is september 21 , 1998 ; row 10 is september 28 , 1998 ; row 11 is october 19 , 1998 ; row 12 is october 26 , 1998 ; row 13 is november 2 , 1998 ; row 14 is november 9 , 1998 ; row 15 is november 16 , 1998 ; row 16 is november 23 , 1998 ; row 17 is november 30 , 1998 ; row 18 is december 14 , 1998 ; row 19 is december 21 , 1998 ; row 20 is january 11 , 1999 ; row 21 is january 18 , 1999 ; row 22 is january 25 , 1999 ; row 23 is february 8 , 1999 ; row 24 is february 15 , 1999 ; row 25 is february 22 , 1999 ; row 26 is march 1 , 1999 ; row 27 is march 8 , 1999 ; row 28 is april 5 , 1999 ; row 29 is april 12 , 1999 ; row 30 is april 19 , 1999 ; row 31 is april 26 , 1999 ; row 32 is may 3 , 1999 ; row 33 is may 10 , 1999 ; row 34 is may 17 , 1999 .	unpleasantville air march 8 , 1999	1
1-10953197-7.html.csv	2	director production code	director are : row 1 is chip chalmers ; row 2 is charles pratt , jr ; row 3 is charles correll ; row 4 is chip hayes ; row 5 is frank south ; row 6 is charles correll ; row 7 is charles correll ; row 8 is charles correll ; row 9 is jefferson kibbee ; row 10 is charles correll ; row 11 is jack wagner ; row 12 is jefferson kibbee ; row 13 is charles correll ; row 14 is chip chalmers ; row 15 is anson williams ; row 16 is richard denault ; row 17 is chip chalmers ; row 18 is gabrielle beaumont ; row 19 is charles pratt , jr ; row 20 is jefferson kibbee ; row 21 is tracy lynch britton ; row 22 is robert j metoyer ; row 23 is joel feigenbaum ; row 24 is rob estes ; row 25 is charles correll ; row 26 is anson williams ; row 27 is jefferson kibbee ; row 28 is charles correll ; row 29 is chip chalmers ; row 30 is anson williams ; row 31 is jefferson kibbee ; row 32 is charles correll ; row 33 is robert j metoyer ; row 34 is j benjamin chulay . production code are : row 1 is 2397184 ; row 2 is 2397185 ; row 3 is 2397186 ; row 4 is 2397187 ; row 5 is 2397188 ; row 6 is 2397189a ; row 7 is 2397189b ; row 8 is 2398190 ; row 9 is 2398191 ; row 10 is 2398192 ; row 11 is 2398193 ; row 12 is 2398194 ; row 13 is 2398195 ; row 14 is 2398196 ; row 15 is 2398197 ; row 16 is 2398198 ; row 17 is 2398199 ; row 18 is 2398200 ; row 19 is 2398201 ; row 20 is 2398202 ; row 21 is 2398203 ; row 22 is 2398204 ; row 23 is 2398205 ; row 24 is 2398206 ; row 25 is 2398207 ; row 26 is 2398208 ; row 27 is 2398209 ; row 28 is 2398210 ; row 29 is 2398211 ; row 30 is 2398212 ; row 31 is 2398213 ; row 32 is 2398214 ; row 33 is 2398215 ; row 34 is 2398216 .	robert j metoyer the production code 2398216	0
1-10953197-7.html.csv	1	original air date	original air date are : row 1 is july 27 , 1998 ; row 2 is august 3 , 1998 ; row 3 is august 10 , 1998 ; row 4 is august 17 , 1998 ; row 5 is august 24 , 1998 ; row 6 is august 31 , 1998 ; row 7 is september 7 , 1998 ; row 8 is september 14 , 1998 ; row 9 is september 21 , 1998 ; row 10 is september 28 , 1998 ; row 11 is october 19 , 1998 ; row 12 is october 26 , 1998 ; row 13 is november 2 , 1998 ; row 14 is november 9 , 1998 ; row 15 is november 16 , 1998 ; row 16 is november 23 , 1998 ; row 17 is november 30 , 1998 ; row 18 is december 14 , 1998 ; row 19 is december 21 , 1998 ; row 20 is january 11 , 1999 ; row 21 is january 18 , 1999 ; row 22 is january 25 , 1999 ; row 23 is february 8 , 1999 ; row 24 is february 15 , 1999 ; row 25 is february 22 , 1999 ; row 26 is march 1 , 1999 ; row 27 is march 8 , 1999 ; row 28 is april 5 , 1999 ; row 29 is april 12 , 1999 ; row 30 is april 19 , 1999 ; row 31 is april 26 , 1999 ; row 32 is may 3 , 1999 ; row 33 is may 10 , 1999 ; row 34 is may 17 , 1999 .	unplesantville be air on may 17 , 1999	0
1-10953197-7.html.csv	2	title original air date	title are : row 1 is divorce dominican style ; row 2 is a long way to tip - a - rory ; row 3 is a match made in hell ; row 4 is ball n' jane ; row 5 is as bad as it gets ; row 6 is buona sera , mr campbell (1) ; row 7 is buona sera , mr campbell (2) ; row 8 is the world according to matt ; row 9 is where the hookers grow ; row 10 is dr jealousy ; row 11 is not quite all about eve ; row 12 is the rumor whisperer ; row 13 is the night the lights went out at melrose ; row 14 is suspicion ; row 15 is fiddling on the roof ; row 16 is lethal wedding 4 ; row 17 is when cheerleaders attack ; row 18 is suddenly sperm ; row 19 is the usual santas ; row 20 is the kyle high club ; row 21 is i married a jock murderer ; row 22 is a fist full of secrets ; row 23 is the younger son also rises ; row 24 is saving ryan 's privates ; row 25 is they shoot blanks , don't they ; row 26 is how amanda got her groove back ; row 27 is unpleasantville ; row 28 is ryan 's choice ; row 29 is mcbride 's head revisited ; row 30 is the daughterboy ; row 31 is bitter homes and guardians ; row 32 is floral knowledge ; row 33 is lexi gets stiffed ; row 34 is dead men don't shut up . original air date are : row 1 is july 27 , 1998 ; row 2 is august 3 , 1998 ; row 3 is august 10 , 1998 ; row 4 is august 17 , 1998 ; row 5 is august 24 , 1998 ; row 6 is august 31 , 1998 ; row 7 is september 7 , 1998 ; row 8 is september 14 , 1998 ; row 9 is september 21 , 1998 ; row 10 is september 28 , 1998 ; row 11 is october 19 , 1998 ; row 12 is october 26 , 1998 ; row 13 is november 2 , 1998 ; row 14 is november 9 , 1998 ; row 15 is november 16 , 1998 ; row 16 is november 23 , 1998 ; row 17 is november 30 , 1998 ; row 18 is december 14 , 1998 ; row 19 is december 21 , 1998 ; row 20 is january 11 , 1999 ; row 21 is january 18 , 1999 ; row 22 is january 25 , 1999 ; row 23 is february 8 , 1999 ; row 24 is february 15 , 1999 ; row 25 is february 22 , 1999 ; row 26 is march 1 , 1999 ; row 27 is march 8 , 1999 ; row 28 is april 5 , 1999 ; row 29 is april 12 , 1999 ; row 30 is april 19 , 1999 ; row 31 is april 26 , 1999 ; row 32 is may 3 , 1999 ; row 33 is may 10 , 1999 ; row 34 is may 17 , 1999 .	unpleasantville first air march 9 , 1998	0
